,companyId,companyname
2946,2947,Karmick Solutions Pvt. Ltd
2947,2948,Xome
2948,2949,Thomson Reuters International Services Pvt Ltd   
2949,2950,AKAL Information Systems Ltd.
2950,2951,Publics Sapient
2951,2952,IT Shastra (India) Pvt. Ltd.
2952,2953,Talent socio
2953,2954,Rapipay Fintech Pvt Ltd.
2954,2955,H and M  Hennes and Mauritz (P) Ltd.
2955,2956,ATS Group
2956,2957,Select Source International Pvt Ltd
2957,2958,Impetus Infotech ( India ) Pvt. Ltd.
2958,2959,RISE Pvt. Ltd.
2959,2960,HealthPlix Technologies
2960,2961,GSPANN Technologies Inc.    
2961,2962,Gi Group
2962,2963,HEMA'S ENTERPRISES PRIVATE LIMITED -CavinKare Group
2963,2964,LakshHR
2964,2965,Valethi Technologies LLP   
2965,2966,magneto it solutions
2966,2967,Pinaka Aerospace Solutions Pvt Ltd
2967,2968,Aquis Search
2968,2969,Trivial
2969,2970,Sitel India Pvt Ltd 
2970,2971,Mobisy Technologies Pvt Ltd
2971,2972,AppSierra Solutions
2972,2973,Pinnacle Solutions
2973,2974,Fractal Analytics Ltd
2974,2975,IPS
2975,2976,NetCreativeMind Solutions Private Limited
2976,2977,Iksula Services Pvt Ltd
2977,2978,Compunnel Inc
2978,2979,UNIVERSE TECHNOLOGIES/ TECKSKY TECHNOLOGIES  
2979,2980,Synophic Worldwide
2980,2981,Durr India
2981,2982,AIS Technolabs Pvt ltd
2982,2983,TatvaSoft
2983,2984,TechAvidus 
2984,2985,Maveric Systems Limited     
2985,2986,Saama Technologies (India) Pvt. Ltd. 
2986,2987,Accord Consultants
2987,2988,Novigo Solutions Private Limited  
2988,2989,AJS Software technologies pvt. ltd. 
2989,2990,Vecrear Technologies Private Limited 
2990,2991,Vodafone India Services Pvt.Ltd    
2991,2992,Sunsmart Technologies Pvt Ltd 
2992,2993,Medreich  Limited
2993,2994,Servify
2994,2995,Optimum Business Solutions
2995,2996,NETENRICH TECHNOLOGIES PVT LTD  
2996,2997,Applied Materials
2997,2998,Kelly Services
2998,2999,Upman Placements
2999,3000,Finesse Global
3000,3001,Aesthetic Living Merchants Private Limited 
3001,3002,Wissen Infotech Pvt Ltd
3002,3003,Nexsus Techno Solutions
3003,3004,Medusind Solutions
3004,3005,3Pillar Global
3005,3006,Dreamroots Entertainment and technology private li mited
3006,3007,Tmotions Global Limited
3007,3008,Darwinbox
3008,3009,TravelTriangle
3009,3010,Black Turtle India Pvt Ltd
3010,3011,SONATA SOFTWARE LIMITED
3011,3012,Nico Systems
3012,3013,Call Candidate Placement
3013,3014,BNY Mellon International Operations (India)
3014,3015,vConstruct Private Limited  
3015,3016,Abbott Healthcare Pvt. Ltd
3016,3017,EF INFORMATION SYSTEMS PVT LTD  
3017,3018,AR Consultant
3018,3019,Xcelpros Technologies Pvt Limited     
3019,3020,InTimeTec Visionsoft Pvt.Ltd.
3020,3021,Savanna HR
3021,3022,AANAXAGORASR SOFTWARE PRIVATE LIMITED
3022,3023,Samsung
3023,3024,Datacomp Web Technologies Pvt Ltd
3024,3025,Applied Materials India Private Limited
3025,3026,Accenture Solutions Pvt Ltd   
3026,3027,Cientra TechSolution
3027,3028,AIRASIA (INDIA) PRIVATE LIMITED
3028,3029,Satya Infosys
3029,3030,OPTEL VISION INDIA PRIVATE LIMITED   
3030,3031,Jeeva Organic
3031,3032,Netaxis IT Solutions (p) Ltd  
3032,3033,InspectHoa
3033,3034,Patch Infotech Private Limited
3034,3035,poddar diamonds
3035,3036,Abjayon Technologies Pvt. Ltd.
3036,3037,KnowledgeHut
3037,3038,CoinDCX
3038,3039,Bajaj Electricals Limited  
3039,3040,SportzInteractive
3040,3041,SBI Life Insurance Co. Ltd  
3041,3042,IncipientInfo
3042,3043,Aptiv Technical Centre
3043,3044,MEDIATEK INDIA TECHNOLOGY PRIVATE LIMITED 
3044,3045,Wizard Infoways Pvt. Ltd. 
3045,3046,Purpletalk India Private limited    
3046,3047,Collabera Technologies Pvt. Ltd.
3047,3048,Webline India
3048,3049,LOGICWIND
3049,3050,Accion labs India Private Limited
3050,3051,Infinite Computer Solutions India Ltd.  
3051,3052,Primus Global Technology
3052,3053,Hytech Professionals India Pvt Ltd  
3053,3054,Intelligaia Technologies Pvt. Ltd.
3054,3055,BrickRed Systems
3055,3056,Contactx India Pvt Ltd
3056,3057,Tapsoft
3057,3058,Teknowledge Software
3058,3059,Mastermind Network
3059,3060,Aspire systems
3060,3061,Ethiraj Associates Private Limited   
3061,3062,Trendsetter consultant services
3062,3063,Omega Healthcare Management Services Pvt. Ltd. 
3063,3064,Vidooly
3064,3065,SYNORIQ R&D (OPC) PRIVATE LIMITED 
3065,3066,Nuviso Networks
3066,3067,InfoVision Labs India Pvt. Ltd  
3067,3068,SAG INFOTECH Pvt Ltd
3068,3069,Winvest technology consultancy services Pvt Ltd 
3069,3070,SabPaisa
3070,3071,Melstar
3071,3072,Netsmartz Infotech (India) Pvt. Ltd
3072,3073,LOGICSERVE DIGITAL PRIVATE LIMITED 
3073,3074,AYN Infotech
3074,3075,Valtech India Systems Private Ltd   
3075,3076,INFOSENSE PRIVATE LIMITED   
3076,3077,Springworks
3077,3078,Softtech Engineers Ltd
3078,3079,Pylon Management Consulting Pvt Ltd
3079,3080,SIRAHU TECHNOLOGIES PRIVATE LIMITED   
3080,3081,C2E Consultancy
3081,3082,Prodapt Solutions Private Limited     
3082,3083,Mavenir
3083,3084,Strand Life Sciences Pvt Ltd. 
3084,3085,Scientech Technologies Pvt. Ltd.
3085,3086,COLIFE ADVISORY PRIVATE LIMITED   
3086,3087,Impetus Technologies
3087,3088,EQS Placements Pvt Ltd
3088,3089,Zyoin
3089,3090,Quinta Systems Private Limited
3090,3091,Kadam Technologies Pvt. Ltd.  
3091,3092,Planet Spark
3092,3093,DCB Bank Limited
3093,3094,Tagrem India Pvt Ltd
3094,3095,Osmosys Software Solutions Pvt Ltd
3095,3096,SourceFuse Technologies
3096,3097,Policybazaar Insurance Brokers Pvt Ltd.
3097,3098,TechnoServe
3098,3099,Accion labs India Private Limited   
3099,3100,datawavetechnologies
3100,3101,VT Netzwelt Pvt Ltd
3101,3102,Magneto IT Solutions Pvt Ltd  
3102,3103,Optel Vision India Pvt. Ltd.
3103,3104,WEBONISE LAB PRIVATE LIMITED     
3104,3105,Kastech Software Solutions
3105,3106,SemiDot Infotech Pvt. Ltd.
3106,3107,PROARCH IT SOLUTIONS PRIVATE LIMITED  
3107,3108,Paytm Payments Bank
3108,3109,Gametion Technologies
3109,3110,R.S.Consultants
3110,3111,Ergode IT Services Pvt Ltd
3111,3112,Intense Technologies Limited
3112,3113,Airtel
3113,3114,JD Sports Fashion India LLP  
3114,3115,Vertiv Group Corp
3115,3116,RYTHMOS INDIA PRIVATE LIMITED  
3116,3117,BIRLASOFT LIMITED  
3117,3118,Benison Technologies Pvt Ltd (India)   
3118,3119,HealthifyMe Wellness Private Limited 
3119,3120,BazaarNXT
3120,3121,JSTREAMS SOLUTIONS PVT LTD 
3121,3122,Web Spiders (India) Pvt Ltd
3122,3123,OSI Technologies
3123,3124,IBM India Pvt. Limited
3124,3125,VVDN Technologies
3125,3126,LINKTREE TECHNOLOGIES
3126,3127,MNR Solutions Pvt. Ltd
3127,3128,IIC Technologies
3128,3129,Mobifly
3129,3130,Gainwell Technologies 
3130,3131,Udaan
3131,3132,Choice Techlab Solutions Pvt. Ltd.
3132,3133,Firstsource Solutions Ltd
3133,3134,GP Strategies Corporation
3134,3135,SRS Infoway
3135,3136,ION
3136,3137,NetSmartz Infotech India Pvt Ltd
3137,3138,MARS Telecom Systems Pvt. Ltd.
3138,3139,Photon Interactive Pvt Ltd
3139,3140,HCL Technologies Limited  
3140,3141,Intech Creative Services Pvt. Ltd.
3141,3142,Newscape Consulting LLP 
3142,3143,IDZ Digital Pvt. Ltd 
3143,3144,IBM
3144,3145,WebGuru Technologies
3145,3146,TCS
3146,3147,Arche softronics
3147,3148,AppInventiv
3148,3149,ATYANTIK TECHNOLOGIES PRIVATE LIMITED 
3149,3150,Digital Infobytes
3150,3151,AXAT Technologies Pvt. Ltd.  
3151,3152,Globallogic
3152,3153,Wafer Space
3153,3154,Gainwell Technologies
3154,3155,LADYBIRD WEB SOLUTIONS PVT LTD  
3155,3156,Temenos
3156,3157,Tanisha systems
3157,3158,GUZTY ACCERONS PVT LTD
3158,3159,Symansys Technologies
3159,3160,KG information Systems Pvt Limited        
3160,3161,SATYAM VENTURE ENGINEERING SERVICES
3161,3162,Perfomatix
3162,3163,Mobiotics IT Solution Pvt Ltd  
3163,3164,ASM Technologies Ltd
3164,3165,Vipany Consulting
3165,3166,Epsilon
3166,3167,WNS India
3167,3168,TestingXperts Pvt. Ltd.
3168,3169,Circulants Software Pvt. Ltd
3169,3170,MSN Laboratories Pvt. Ltd
3170,3171,Coupa Software India Pvt. Ltd. 
3171,3172,Tatvasoft
3172,3173,RV Matrix Software Technologies Pvt Ltd
3173,3174,SPI TECHNOLOGIES INDIA PRIVATE LIMITED  
3174,3175,Corelynx Solutions Pvt Ltd 
3175,3176,Xtenteam Solutions
3176,3177,GENIE INFOTECH PRIVATE LIMITED  
3177,3178,Emkay Global
3178,3179,Techno Comp Computer Services
3179,3180,Decimal Point Analytics
3180,3181,Ciena India Private Ltd.
3181,3182,Info Edge (Naukri.com)
3182,3183,Espire Infolabs Pvt. Ltd.    
3183,3184,Cateina Techologies
3184,3185,Holistic Solutions India 
3185,3186,Emvigo Technologies Pvt Ltd 
3186,3187,Mount Talent
3187,3188,Jio Platfrom Limited
3188,3189,PROGRAMMERS.IO INDIA PRIVATE LIMITED 
3189,3190,CODA TECHNOLOGY SOLUTIONS PVT LTD
3190,3191,SourceFuse Technologies (India) Pvt Ltd.
3191,3192,Pylon Consulting
3192,3193,Java R&D Pvt. Ltd.  
3193,3194,FCS Software Solutions Limited
3194,3195,StackRoger Solutions Private Limited
3195,3196,Andola Soft India Private Limited  
3196,3197,"Amar Ujala Web Services, Noida"
3197,3198,MSG Global Solutions India Private Limited
3198,3199,WalkingTree Technologies Pvt. Ltd   
3199,3200,Infoz Software Solution
3200,3201,S.A.W. IT Services
3201,3202,EXL Services
3202,3203,TechAffinity Global Private Limited 
3203,3204,SDG Corporation
3204,3205,Mount Talent Consulting
3205,3206,Manya-The Princeton Review
3206,3207,Pricewaterhouse Coopers Private Limited   
3207,3208,Accubits Technologies Private Limited 
3208,3209,Tech Mahindra Ltd.  
3209,3210,Klaus IT Solutions Pvt Ltd
3210,3211,Human Horizon
3211,3212,Unisys India Pvt. Ltd.
3212,3213,KR MRoads India PVT LTD    
3213,3214,Talpro
3214,3215,Mobulous Technology
3215,3216,CriticalRiver Inc.
3216,3217,Harjai Computers
3217,3218,Velan Info Services India Pvt Ltd
3218,3219,W3softech India Pvt Ltd
3219,3220,Redcliffe Lifetech Pvt Ltd
3220,3221,Syntel Private Limited   
3221,3222,Wingify
3222,3223,ISPL
3223,3224,Mobile Programming India Private Limited
3224,3225,NLB SERVICES
3225,3226,CloudThat Technology
3226,3227,Ambiguous Solutions
3227,3228,Austere Systems Pvt Ltd
3228,3229,MSys Tech India Pvt. Ltd. 
3229,3230,Serenity Trades Pvt. Ltd. 
3230,3231,PURNARTHA INVESTMENT ADVISERS PRIVATE LIMITED 
3231,3232,Info Edge India Ltd
3232,3233,Adaan Digital Solutions Pvt Ltd
3233,3234,Royal Cyber Private Limited.
3234,3235,Unikaihatsu Software
3235,3236,Pearson Education
3236,3237,Basware India Pvt Ltd
3237,3238,Royal Cyber Private Limited.   
3238,3239,CapitalVia Global Research Ltd
3239,3240,Infinity Labs
3240,3241,Persistent Systems Limited
3241,3242,Mechlin Technologies Pvt Ltd
3242,3243,Swiggy
3243,3244,Corner Tree Consulting
3244,3245,tradologie.com
3245,3246,Fcs software solution
3246,3247,Techwyse It Solutions Private Limited
3247,3248,Delhivery
3248,3249,Born Commerce Private Limited 
3249,3250,Quess Corp
3250,3251,FIS Global Solutions
3251,3252,SynapseIndia
3252,3253,Inkprog Technologies Pvt Ltd  
3253,3254,CETPA Infotech pvt. ltd.
3254,3255,ThinkPalm Technologies (P) Ltd 
3255,3256,Knowledge Foundry
3256,3257,Headsup Corporation
3257,3258,Careernet Technologies
3258,3259,SuccessR HRtech Pvt Ltd
3259,3260,Quest Junction   
3260,3261,Webclues Infotech
3261,3262,VDart Software Services
3262,3263,AppsTek Corp
3263,3264,iWebServices
3264,3265,Sampoorna Computer People
3265,3266,Markone Technocoms Pvt. Ltd.  
3266,3267,Persistent Systems Limited.
3267,3268,UPMAN PLACEMENTS
3268,3269,OneBanc Technologies Pvt. Ltd.
3269,3270,Burgeon IT Services Pvt ltd
3270,3271,IFFCO TOKIO
3271,3272,AIS Technolabs Pvt Ltd
3272,3273,EVIO Private Limited 
3273,3274,RANDSTAD INDIA PVT LTD  
3274,3275,Netweb Software Pvt Ltd
3275,3276,Phenom People
3276,3277,IT Path Solutions
3277,3278,AIRA MATRIX
3278,3279,techcarrot FZ LLC
3279,3280,BMC Software India Pvt. Ltd
3280,3281,ENCORA INNOVATION LABS INDIA PRIVATE LIMITED
3281,3282,Talentedge Education Ventures Pvt. Ltd.
3282,3283,LiveHealth Pvt Ltd
3283,3284,Compunnel Technology India Private Limited 
3284,3285,RMSI Pvt. Ltd. 
3285,3286,EHNOTE
3286,3287,Kyndryl
3287,3288,Muthoot Fincorp Ltd  
3288,3289,Team Computers Pvt. Ltd.  
3289,3290,Blitz Jobs
3290,3291,VARTHAGAM SOFTWARE TECHNOLOGIES PRIVATE LIMITED 
3291,3292,StarClinch
3292,3293,Vervali Systems
3293,3294,Starline Solutions Pvt Ltd 
3294,3295,UST
3295,3296,Black Canvas
3296,3297,Peoplestrong HR Services Pvt Ltd
3297,3298,Larsen & Toubro Infotech Limited
3298,3299,Truweight Wellness Pvt.ltd
3299,3300,Korn Ferry
3300,3301,Zoomcar
3301,3302,Tata Consultancy Services Limited
3302,3303,Magic Edtech
3303,3304,Abjima IT Consulting Pvt. Ltd.
3304,3305,RSoft Technologies
3305,3306,OnceHub Technologies
3306,3307,KONE Elevator India Pvt. Ltd  
3307,3308,Tech-Soul Technologies
3308,3309,Coditas Technologies Pvt Ltd
3309,3310,Live connections
3310,3311,Housing.com
3311,3312,Aeon Credit Service India Pvt. Ltd.
3312,3313,Techforce India
3313,3314,Crest Data Systems
3314,3315,Square Panda India LLP   
3315,3316,Vinayak Solutions Private Limited
3316,3317,ROHDE  SCHWARZ INDIA Pvt. Ltd.   
3317,3318,Encore IT Services Solutions Pvt Ltd 
3318,3319,"Stefanini, Inc"
3319,3320,Nitor Infotech Pvt. Ltd
3320,3321,Axis Bank Limited    
3321,3322,Aussizz India Private Limited   
3322,3323,Truetech Solution Pvt Ltd
3323,3324,Coddle Technologies Pvt. Ltd.
3324,3325,Mobily Infotech India Pvt. Ltd.
3325,3326,JSM Technologies pvt. ltd.
3326,3327,Seawind Solution Pvt. Ltd.
3327,3328,Chetu
3328,3329,ZingHR
3329,3330,CONNECTING 2 WORK
3330,3331,Conde Nast India
3331,3332,Expeditors International (India) Pvt. Ltd 
3332,3333,BreathX Technologies Pvt Ltd   
3333,3334,AMTEX SOFTWARE SOLUTIONS PRIVATE LIMITED  
3334,3335,OLA Cabs
3335,3336,Elorce Industries
3336,3337,Rare Mile Technologies
3337,3338,Eli Lilly Services India Private Limited
3338,3339,OneGreenDiary Software Pvt Ltd  
3339,3340,Antal International
3340,3341,persistent systems limited
3341,3342,Intelliswift Software (India) Pvt. Ltd    
3342,3343,Directi
3343,3344,Suntechnology
3344,3345,Adware Technologies
3345,3346,bijnis
3346,3347,TA Digital (TechAspect Solutions Pvt Ltd)
3347,3348,Subex
3348,3349,Tata Elxsi Ltd
3349,3350,Appmocx
3350,3351,Codingmart Technologies Private Limited
3351,3352,Capital Numbers Infotech
3352,3353,Ingenuity Gaming
3353,3354,Jay Infotech Solutions 
3354,3355,Team Management Services
3355,3356,Lyncis Technologies India Pvt Ltd
3356,3357,Srijan Technologies Pvt Ltd
3357,3358,FIS Global Business Solutions India Pvt. Ltd.   
3358,3359,KUDZU INFOTECH PVT LTD
3359,3360,Consulting Pandits
3360,3361,Mobile programming
3361,3362,Mahindra Integrated Business Solutions Pvt. Ltd.  
3362,3363,Gapbridge
3363,3364,Expeditors International (India) Pvt. Ltd
3364,3365,Technomax India Pvt. Ltd.     
3365,3366,EveryMedia Technologies Pvt.Ltd
3366,3367,AuthorGEN Technologies Pvt. Ltd.
3367,3368,CIGNEX Datamatics Technologies Pvt. Ltd.
3368,3369,Nyros Technologies  
3369,3370,Innodeed Systems Pvt Ltd
3370,3371,Juego Studio Pvt Ltd
3371,3372,Quy Technology
3372,3373,IS Software Solutions Pvt Ltd 
3373,3374,AMBC
3374,3375,Facile Consulting Private
3375,3376,RoundSqr
3376,3377,Jyopa Connexions
